Name	Date	time	size	num	M	G	K
wgEncodeRikenCageNhekNucleusPamTssHmmV2.sql	8-May-12	21:37	1.7K	1.7	0	0	1
wgEncodeRikenCageNhemfm2CellPapTssHmm.sql	8-May-12	22:09	1.7K	1.7	0	0	1
wgEncodeRikenCageNhemm2CellPapTssHmm.sql	8-May-12	22:03	1.7K	1.7	0	0	1
wgEncodeRikenCageSkmcCellPapTssHmm.sql	8-May-12	22:07	1.7K	1.7	0	0	1
wgEncodeRikenCageSknshCellPapTssHmm.sql	8-May-12	22:02	1.7K	1.7	0	0	1
wgEncodeRikenCageSknshCytosolPapTssHmm.sql	8-May-12	22:07	1.7K	1.7	0	0	1
wgEncodeRikenCageSknshNucleusPapTssHmm.sql	8-May-12	21:40	1.7K	1.7	0	0	1
wgEncodeRikenCageSknshraCellPapTssHmm.sql	8-May-12	22:17	1.7K	1.7	0	0	1
wgEncodeSunyAlbanyGeneStK562Celf1RbpAssocRna.sql	3-May-11	8:08	1.7K	1.7	0	0	1
wgEncodeSunyAlbanyGeneStK562SlbpRbpAssocRna.sql	3-May-11	8:07	1.7K	1.7	0	0	1
wgEncodeSunyAlbanyGeneStK562T7tagRbpAssocRna.sql	3-May-11	8:08	1.7K	1.7	0	0	1
wgEncodeSunyAlbanyTilingK562T7tagRbpAssocRna.sql	14-Feb-11	2:09	1.7K	1.7	0	0	1
wgEncodeSunyRipSeqGm12878Elavl1Pk.sql	4-Sep-11	13:10	1.7K	1.7	0	0	1
wgEncodeSunyRipSeqGm12878Pabpc1Pk.sql	4-Sep-11	13:10	1.7K	1.7	0	0	1
wgEncodeSunyRipSeqGm12878RipinputPk.sql	4-Sep-11	13:10	1.7K	1.7	0	0	1
wgEncodeSunyRipSeqK562Elavl1Pk.sql	4-Sep-11	13:10	1.7K	1.7	0	0	1
wgEncodeSunyRipSeqK562Pabpc1Pk.sql	4-Sep-11	13:10	1.7K	1.7	0	0	1
wgEncodeSunyRipSeqK562RipinputPk.sql	4-Sep-11	13:10	1.7K	1.7	0	0	1
wgEncodeSydhHistoneHct116H3k04me1UcdPk.sql	17-Jun-12	10:26	1.7K	1.7	0	0	1
wgEncodeSydhHistoneHct116H3k27acUcdPk.sql	17-Jun-12	10:26	1.7K	1.7	0	0	1
wgEncodeSydhHistoneK562H3k4me1UcdPk.sql	9-Oct-11	19:28	1.7K	1.7	0	0	1
wgEncodeSydhHistoneK562H3k4me3bUcdPk.sql	9-Oct-11	19:28	1.7K	1.7	0	0	1
wgEncodeSydhHistoneK562H3k9acbUcdPk.sql	9-Oct-11	19:28	1.7K	1.7	0	0	1
wgEncodeSydhHistoneK562H3k27me3bUcdPk.sql	9-Oct-11	19:28	1.7K	1.7	0	0	1
wgEncodeSydhHistoneK562bH3k4me3bUcdPk.sql	23-May-11	22:01	1.7K	1.7	0	0	1
wgEncodeSydhHistoneK562bH3k27me3bUcdPk.sql	23-May-11	21:53	1.7K	1.7	0	0	1
wgEncodeSydhHistoneMcf7H3k09me3UcdPk.sql	17-Jun-12	10:26	1.7K	1.7	0	0	1
wgEncodeSydhHistoneMcf7H3k27acUcdPk.sql	17-Jun-12	10:26	1.7K	1.7	0	0	1
wgEncodeSydhHistoneMcf7H3k27me3bUcdPk.sql	17-Jun-12	10:26	1.7K	1.7	0	0	1
wgEncodeSydhHistoneMcf7H3k36me3bUcdPk.sql	17-Jun-12	10:26	1.7K	1.7	0	0	1
wgEncodeSydhHistoneNt2d1H3k09me3UcdPk.sql	9-Oct-11	19:28	1.7K	1.7	0	0	1
wgEncodeSydhHistoneNt2d1H3k4me1UcdPk.sql	23-May-11	21:54	1.7K	1.7	0	0	1
wgEncodeSydhHistoneNt2d1H3k4me3bUcdPk.sql	23-May-11	21:53	1.7K	1.7	0	0	1
wgEncodeSydhHistoneNt2d1H3k27me3bUcdPk.sql	23-May-11	21:53	1.7K	1.7	0	0	1
wgEncodeSydhHistoneNt2d1H3k36me3bUcdPk.sql	23-May-11	22:01	1.7K	1.7	0	0	1
wgEncodeSydhHistonePanc1H3k04me1bUcdPk.sql	9-Oct-11	19:28	1.7K	1.7	0	0	1
wgEncodeSydhHistonePanc1H3k04me3bUcdPk.sql	17-Jun-12	10:26	1.7K	1.7	0	0	1
wgEncodeSydhHistonePanc1H3k27acUcdPk.sql	9-Oct-11	19:28	1.7K	1.7	0	0	1
wgEncodeSydhHistonePbmcH3k04me3bUcdPk.sql	9-Oct-11	19:28	1.7K	1.7	0	0	1
wgEncodeSydhHistonePbmcH3k4me1UcdPk.sql	9-Oct-11	19:28	1.7K	1.7	0	0	1
wgEncodeSydhHistonePbmcH3k9me3UcdPk.sql	9-Oct-11	19:28	1.7K	1.7	0	0	1
wgEncodeSydhHistonePbmcH3k27me3bUcdPk.sql	9-Oct-11	19:28	1.7K	1.7	0	0	1
wgEncodeSydhHistoneU2osH3k9me3UcdPk.sql	23-May-11	22:00	1.7K	1.7	0	0	1
wgEncodeSydhHistoneU2osH3k36me3bUcdPk.sql	23-May-11	21:53	1.7K	1.7	0	0	1
wgEncodeSydhTfbsA549Bhlhe40IggrabPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsA549CebpbIggrabPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsA549MaxIggrabPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsA549Pol2s2IggrabPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsA549Rad21IggrabPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm08714Znf274UcdPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm10847NfkbTnfaIggrabPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm10847Pol2IggmusPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Bhlhe40cIggmusPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Brca1a300IggmusPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878CfosStdPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Chd1a301218aIggmusPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Chd2ab68301IggmusPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Ctcfsc15914c20StdPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878E2f4IggmusPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Ebf1sc137065StdPk.sql	1-Nov-11	15:39	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Elk112771IggmusPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Gcn5StdPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Ikzf1iknuclaStdPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Irf3IggmusPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878JundStdPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878MaxIggmusPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878MaxStdPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Mazab85725IggmusPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Mxi1IggmusPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Nfe2sc22827StdPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878NfkbTnfaIggrabPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878NfyaIggmusPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878NfybIggmusPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Nrf1IggmusPk.sql	1-Nov-11	15:34	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878P300IggmusPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878P300bStdPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878P300sc584IggmusPk.sql	1-Nov-11	15:34	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Pol2IggmusPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Pol2StdPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Pol2s2IggmusPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Pol3StdPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Rad21IggrabPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Smc3ab9263IggmusPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Spt20StdPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Stat1StdPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Stat3IggmusPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Tblr1ab24550IggmusPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878TbpIggmusPk.sql	1-Nov-11	15:34	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Tr4StdPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Usf2IggmusPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878WhipIggmusPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Yy1StdPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Znf274StdPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Znf143166181apStdPk.sql	1-Nov-11	15:39	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12878Zzz3StdPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12891NfkbTnfaIggrabPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12891Pol2IggmusPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12892NfkbTnfaIggrabPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm12892Pol2IggmusPk.sql	1-Nov-11	15:34	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm15510NfkbTnfaIggrabPk.sql	1-Nov-11	15:34	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm15510Pol2IggmusPk.sql	1-Nov-11	15:39	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm18505NfkbTnfaIggrabPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm18505Pol2IggmusPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm18526NfkbTnfaIggrabPk.sql	1-Nov-11	15:39	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm18526Pol2IggmusPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm18951NfkbTnfaIggrabPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm18951Pol2IggmusPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm19099NfkbTnfaIggrabPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm19099Pol2IggmusPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm19193NfkbTnfaIggrabPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsGm19193Pol2IggmusPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescBach1sc14700IggrabPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescBrca1IggrabPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescCebpbIggrabPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescChd1a301218aIggrabPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescChd2IggrabPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescCjunIggrabPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescCmycIggrabPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescCtbp2UcdPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescGtf2f1IggrabPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescJundIggrabPk.sql	1-Nov-11	15:34	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescMafkIggrabPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescMaxUcdPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescMxi1IggrabPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescNrf1IggrabPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescRad21IggrabPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescRfx5200401194IggrabPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescSuz12UcdPk.sql	1-Nov-11	15:34	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescTbpIggrabPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescUsf2IggrabPk.sql	1-Nov-11	15:39	1.7K	1.7	0	0	1
wgEncodeSydhTfbsH1hescZnf143IggrabPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHct116Pol2UcdPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHct116Tcf7l2UcdPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHek293Elk4UcdPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHek293Kap1UcdPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHek293Pol2StdPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHek293Tcf7l2UcdPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHek293tZnf263UcdPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Ap2alphaStdPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Ap2gammaStdPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Baf155IggmusPk.sql	1-Nov-11	15:34	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Baf170IggmusPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Bdp1StdPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Brca1a300IggrabPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Brf1StdPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Brf2StdPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Brg1IggmusPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3CebpbIggrabPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3CfosStdPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Chd2IggrabPk.sql	1-Nov-11	15:39	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3CjunIggrabPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3CmycStdPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Corestsc30189IggrabPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3E2f1StdPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3E2f4StdPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3E2f6StdPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Elk4UcdPk.sql	1-Nov-11	15:39	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Elk112771IggrabPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Gcn5StdPk.sql	1-Nov-11	15:39	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Gtf2f1ab28179IggrabPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Hae2f1StdPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Ini1IggmusPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Irf3IggrabPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3JundIggrabPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3MafkIggrabPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3MaxIggrabPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3MaxStdPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Mazab85725IggrabPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Mxi1af4185IggrabPk.sql	1-Nov-11	15:34	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3NfyaIggrabPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3NfybIggrabPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Nrf1IggmusPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Pol2StdPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Pol2s2IggrabPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Prdm19115IggrabPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Rad21IggrabPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Rfx5200401194IggrabPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Rpc155StdPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Smc3ab9263IggrabPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Spt20StdPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Stat1Ifng30StdPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Stat3IggrabPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3TbpIggrabPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Tcf7l2UcdPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Tcf7l2c9b92565UcdPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Tf3c110StdPk.sql	1-Nov-11	15:34	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Tr4StdPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Usf2IggmusPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Znf143IggrabPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHelas3Znf274UcdPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Arid3anb100279IggrabPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Bhlhe40cIggrabPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Brca1a300IggrabPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2CebpbForsklnStdPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2CebpbIggrabPk.sql	1-Nov-11	15:34	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2CebpzIggrabPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Chd2ab68301IggrabPk.sql	1-Nov-11	15:34	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2CjunIggrabPk.sql	1-Nov-11	15:34	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Corestsc30189IggrabPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2ErraForsklnStdPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Grp20ForsklnStdPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Hnf4aForsklnStdPk.sql	1-Nov-11	15:39	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Hsf1ForsklnStdPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Irf3IggrabPk.sql	1-Nov-11	15:34	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2JundIggrabPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Maffm8194IggrabPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Mafkab50322IggrabPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Mafksc477IggrabPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2MaxIggrabPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Mazab85725IggrabPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Nrf1IggrabPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2P300sc582IggrabPk.sql	1-Nov-11	15:39	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Pgc1aForsklnStdPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Pol2ForsklnStdPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Pol2IggrabPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Pol2PravastStdPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Pol2s2IggrabPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Rad21IggrabPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Rfx5200401194IggrabPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Smc3ab9263IggrabPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Srebp1InslnStdPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Srebp1PravastStdPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Srebp2PravastStdPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2TbpIggrabPk.sql	1-Nov-11	15:34	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Tcf7l2UcdPk.sql	1-Nov-11	15:37	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Tr4UcdPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHepg2Usf2IggrabPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHuvecCfosUcdPk.sql	1-Nov-11	15:34	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHuvecCjunStdPk.sql	1-Nov-11	15:38	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHuvecGata2UcdPk.sql	1-Nov-11	15:36	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHuvecMaxStdPk.sql	1-Nov-11	15:34	1.7K	1.7	0	0	1
wgEncodeSydhTfbsHuvecPol2StdPk.sql	1-Nov-11	15:35	1.7K	1.7	0	0	1
wgEncodeSydhTfbsImr90CebpbIggrabPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsImr90CtcfbIggrabPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsImr90MafkIggrabPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsImr90Pol2IggrabPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsImr90Rad21IggrabPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsK562Arid3asc8821IggrabPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
wgEncodeSydhTfbsK562Atf3StdPk.sql	1-Nov-11	15:39	1.7K	1.7	0	0	1
wgEncodeSydhTfbsK562Atf106325StdPk.sql	21-May-12	1:15	1.7K	1.7	0	0	1
wgEncodeSydhTfbsK562Bach1sc14700IggrabPk.sql	21-May-12	1:14	1.7K	1.7	0	0	1
